#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.0112000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
 74  0.575000 -1.141800  3.630200  0.49183E+04   8.114   8.726   7.167
 75  0.581250 -1.127800  3.631300  0.47975E+04   8.074   8.682   7.129
 76  0.587500 -1.113900  3.632300  0.46809E+04   8.034   8.639   7.092
 77  0.593750 -1.100000  3.633400  0.45684E+04   7.993   8.594   7.055
 78  0.600000 -1.086100  3.634400  0.44596E+04   7.953   8.551   7.018
 79  0.606250 -1.070400  3.635700  0.43546E+04   7.907   8.501   6.976
 80  0.612500 -1.054700  3.637000  0.42531E+04   7.861   8.450   6.933
 81  0.618750 -1.039100  3.638300  0.41549E+04   7.815   8.400   6.891
 82  0.625000 -1.023400  3.639600  0.40600E+04   7.769   8.350   6.849
 83  0.631250 -1.007700  3.640900  0.39681E+04   7.723   8.300   6.807
 84  0.637500 -0.992000  3.642200  0.38792E+04   7.677   8.249   6.765
 85  0.643750 -0.976300  3.643500  0.37931E+04   7.631   8.199   6.723
 86  0.650000 -0.960600  3.644800  0.37098E+04   7.585   8.149   6.681
 87  0.656250 -0.944900  3.646000  0.36290E+04   7.539   8.099   6.639
 88  0.662500 -0.929200  3.647300  0.35508E+04   7.493   8.049   6.597
 89  0.668750 -0.913500  3.648600  0.34749E+04   7.447   7.999   6.555
 90  0.675000 -0.897800  3.649900  0.34013E+04   7.401   7.948   6.513
 91  0.681250 -0.882200  3.651200  0.33300E+04   7.355   7.898   6.471
 92  0.687500 -0.866500  3.652500  0.32608E+04   7.309   7.848   6.429
 93  0.693750 -0.850800  3.653800  0.31936E+04   7.263   7.798   6.388
 94  0.700000 -0.835100  3.655100  0.31284E+04   7.218   7.749   6.346
 95  0.706250 -0.818900  3.657300  0.30651E+04   7.167   7.691   6.301
 96  0.712500 -0.802700  3.659500  0.30036E+04   7.116   7.634   6.257
 97  0.718750 -0.786600  3.661700  0.29439E+04   7.065   7.576   6.213
 98  0.725000 -0.770400  3.663800  0.28858E+04   7.015   7.520   6.169
 99  0.731250 -0.754200  3.666000  0.28294E+04   6.964   7.463   6.125
100  0.737500 -0.738100  3.668200  0.27746E+04   6.914   7.406   6.082
101  0.743750 -0.721900  3.670400  0.27212E+04   6.864   7.349   6.038
102  0.750000 -0.705700  3.672600  0.26694E+04   6.814   7.292   5.994
103  0.756250 -0.689600  3.674800  0.26189E+04   6.764   7.235   5.951
104  0.762500 -0.673400  3.677000  0.25698E+04   6.714   7.179   5.908
105  0.768750 -0.657200  3.679200  0.25220E+04   6.665   7.124   5.865
106  0.775000 -0.641000  3.681400  0.24754E+04   6.616   7.069   5.822
107  0.781250 -0.624900  3.683600  0.24301E+04   6.567   7.015   5.780
108  0.787500 -0.608700  3.685800  0.23860E+04   6.518   6.960   5.737
109  0.793750 -0.592500  3.687900  0.23430E+04   6.470   6.907   5.695
110  0.800000 -0.576300  3.690100  0.23011E+04   6.421   6.852   5.653
111  0.806250 -0.561500  3.692300  0.22603E+04   6.376   6.802   5.614
112  0.812500 -0.546700  3.694500  0.22205E+04   6.331   6.751   5.576
113  0.818750 -0.531900  3.696700  0.21817E+04   6.287   6.701   5.537
114  0.825000 -0.517100  3.698900  0.21439E+04   6.242   6.651   5.499
115  0.831250 -0.502300  3.701100  0.21070E+04   6.198   6.602   5.461
116  0.837500 -0.487400  3.703300  0.20710E+04   6.154   6.553   5.423
117  0.843750 -0.472600  3.705500  0.20359E+04   6.110   6.504   5.385
118  0.850000 -0.457800  3.707700  0.20016E+04   6.067   6.455   5.347
119  0.856250 -0.443000  3.709900  0.19682E+04   6.023   6.407   5.309
120  0.862500 -0.428200  3.712100  0.19355E+04   5.980   6.359   5.271
121  0.868750 -0.413400  3.714300  0.19037E+04   5.937   6.310   5.234
122  0.875000 -0.398500  3.716500  0.18725E+04   5.893   6.262   5.196
123  0.881250 -0.383700  3.718700  0.18421E+04   5.850   6.214   5.159
124  0.887500 -0.368900  3.720900  0.18124E+04   5.807   6.166   5.122
125  0.893750 -0.354100  3.723100  0.17834E+04   5.765   6.119   5.085
126  0.900000 -0.339300  3.725300  0.17551E+04   5.723   6.072   5.049
127  0.906250 -0.325700  3.727100  0.17273E+04   5.684   6.030   5.015
128  0.912500 -0.312100  3.728900  0.17002E+04   5.646   5.988   4.981
129  0.918750 -0.298500  3.730800  0.16738E+04   5.608   5.946   4.948
130  0.925000 -0.284900  3.732600  0.16479E+04   5.570   5.904   4.914
131  0.931250 -0.271300  3.734400  0.16225E+04   5.532   5.862   4.881
132  0.937500 -0.257700  3.736300  0.15978E+04   5.493   5.820   4.848
133  0.943750 -0.244100  3.738100  0.15735E+04   5.456   5.779   4.814
134  0.950000 -0.230500  3.739900  0.15498E+04   5.418   5.737   4.781
135  0.956250 -0.216900  3.741700  0.15266E+04   5.380   5.696   4.748
136  0.962500 -0.203300  3.743600  0.15039E+04   5.343   5.655   4.715
137  0.968750 -0.189700  3.745400  0.14817E+04   5.305   5.614   4.683
138  0.975000 -0.176100  3.747200  0.14599E+04   5.268   5.573   4.650
139  0.981250 -0.162500  3.749100  0.14386E+04   5.231   5.532   4.617
140  0.987500 -0.148900  3.750900  0.14178E+04   5.194   5.491   4.585
141  0.993750 -0.135300  3.752700  0.13974E+04   5.156   5.451   4.552
142  1.000000 -0.121700  3.754600  0.13774E+04   5.119   5.410   4.520
143  1.006250 -0.109200  3.756100  0.13578E+04   5.086   5.373   4.490
144  1.012500 -0.096600  3.757600  0.13386E+04   5.052   5.336   4.460
145  1.018750 -0.084100  3.759100  0.13198E+04   5.018   5.300   4.431
146  1.025000 -0.071600  3.760600  0.13013E+04   4.985   5.263   4.401
147  1.031250 -0.059000  3.762100  0.12832E+04   4.951   5.227   4.371
148  1.037500 -0.046500  3.763600  0.12655E+04   4.918   5.191   4.341
149  1.043750 -0.034000  3.765100  0.12482E+04   4.885   5.155   4.312
150  1.050000 -0.021400  3.766600  0.12312E+04   4.851   5.118   4.282
151  1.056250 -0.008900  3.768100  0.12145E+04   4.818   5.082   4.253
152  1.062500  0.003600  3.769600  0.11981E+04   4.785   5.046   4.223
153  1.068750  0.016100  3.771100  0.11820E+04   4.752   5.011   4.194
154  1.075000  0.028700  3.772600  0.11663E+04   4.718   4.974   4.165
155  1.081250  0.041200  3.774100  0.11508E+04   4.685   4.939   4.136
156  1.087500  0.053700  3.775600  0.11357E+04   4.652   4.903   4.106
157  1.093750  0.066300  3.777100  0.11208E+04   4.619   4.867   4.077
158  1.100000  0.078800  3.778600  0.14934E+04   4.586   4.831   4.048
159  1.110625  0.098200  3.780800  0.18395E+04   4.535   4.777   4.003
160  1.121250  0.117500  3.782900  0.17996E+04   4.485   4.723   3.958
161  1.131875  0.136900  3.785100  0.17610E+04   4.434   4.668   3.913
162  1.142500  0.156300  3.787300  0.17236E+04   4.384   4.614   3.868
163  1.153125  0.175700  3.789400  0.16873E+04   4.334   4.560   3.823
164  1.163750  0.195000  3.791600  0.16520E+04   4.283   4.506   3.779
165  1.174375  0.214400  3.793700  0.16179E+04   4.233   4.452   3.734
166  1.185000  0.233700  3.795900  0.15847E+04   4.184   4.399   3.690
167  1.195625  0.253100  3.798100  0.15525E+04   4.133   4.345   3.646
168  1.206250  0.271300  3.800100  0.15212E+04   4.086   4.295   3.604
169  1.216875  0.288700  3.802100  0.14908E+04   4.042   4.247   3.564
170  1.227500  0.306100  3.804100  0.14613E+04   3.997   4.199   3.525
171  1.238125  0.323400  3.806100  0.14326E+04   3.952   4.151   3.486
172  1.248750  0.340800  3.808100  0.14048E+04   3.908   4.103   3.446
173  1.259375  0.358200  3.810100  0.13777E+04   3.863   4.055   3.407
174  1.270000  0.375500  3.812100  0.13513E+04   3.819   4.008   3.368
175  1.280625  0.392900  3.814100  0.13256E+04   3.775   3.960   3.329
176  1.291250  0.410300  3.816100  0.13007E+04   3.730   3.913   3.290
177  1.301875  0.427300  3.818100  0.12764E+04   3.687   3.867   3.252
178  1.312500  0.442900  3.820100  0.12528E+04   3.647   3.824   3.217
179  1.323125  0.458500  3.822200  0.12297E+04   3.607   3.781   3.183
180  1.333750  0.474100  3.824300  0.12073E+04   3.568   3.738   3.149
181  1.344375  0.489700  3.826300  0.11855E+04   3.528   3.696   3.115
182  1.355000  0.505300  3.828400  0.11642E+04   3.489   3.653   3.081
183  1.365625  0.520900  3.830400  0.11435E+04   3.449   3.611   3.047
184  1.376250  0.536500  3.832500  0.11233E+04   3.410   3.568   3.013
185  1.386875  0.552000  3.834600  0.11036E+04   3.370   3.526   2.979
186  1.397500  0.567600  3.836600  0.10844E+04   3.331   3.483   2.945
187  1.408125  0.581900  3.838900  0.10657E+04   3.294   3.444   2.915
188  1.418750  0.595900  3.841300  0.10474E+04   3.259   3.405   2.886
189  1.429375  0.609800  3.843600  0.10296E+04   3.224   3.367   2.858
190  1.440000  0.623700  3.846000  0.10122E+04   3.189   3.329   2.829
191  1.450625  0.637600  3.848300  0.99522E+03   3.154   3.291   2.800
192  1.461250  0.651500  3.850700  0.97866E+03   3.119   3.253   2.772
193  1.471875  0.665400  3.853000  0.96248E+03   3.084   3.215   2.743
194  1.482500  0.679300  3.855400  0.94669E+03   3.049   3.177   2.715
195  1.493125  0.693200  3.857700  0.93127E+03   3.015   3.139   2.687
196  1.503750  0.706700  3.860200  0.91621E+03   2.981   3.102   2.660
197  1.514375  0.719700  3.862800  0.90149E+03   2.948   3.066   2.636
198  1.525000  0.732600  3.865500  0.88711E+03   2.915   3.029   2.612
199  1.535625  0.745500  3.868200  0.87305E+03   2.883   2.993   2.589
200  1.546250  0.758500  3.870800  0.85932E+03   2.850   2.957   2.565
201  1.556875  0.771400  3.873500  0.84589E+03   2.818   2.921   2.542
202  1.567500  0.784300  3.876200  0.83276E+03   2.786   2.885   2.519
203  1.578125  0.797300  3.878800  0.81992E+03   2.754   2.850   2.494
204  1.588750  0.810200  3.881500  0.80736E+03   2.723   2.815   2.470
205  1.599375  0.822700  3.884100  0.10734E+04   2.692   2.782   2.448
206  1.617438  0.843100  3.888500  0.13172E+04   2.643   2.728   2.411
207  1.635500  0.863100  3.892700  0.12840E+04   2.594   2.673   2.377
208  1.653563  0.883100  3.896900  0.12519E+04   2.545   2.619   2.344
209  1.671625  0.903100  3.901200  0.12210E+04   2.497   2.565   2.312
210  1.689688  0.923100  3.905400  0.11912E+04   2.450   2.513   2.279
211  1.707750  0.942200  3.909300  0.11624E+04   2.405   2.464   2.246
212  1.725813  0.961300  3.913200  0.11346E+04   2.361   2.416   2.213
213  1.743875  0.980300  3.917100  0.11078E+04   2.318   2.368   2.182
214  1.761938  0.999100  3.920900  0.10819E+04   2.276   2.322   2.151
215  1.780000  1.018000  3.924700  0.10568E+04   2.234   2.277   2.120
216  1.798063  1.035800  3.928300  0.10325E+04   2.196   2.234   2.091
217  1.816125  1.053300  3.931900  0.10090E+04   2.159   2.194   2.064
218  1.834188  1.070800  3.935400  0.98634E+03   2.122   2.153   2.036
219  1.852250  1.088300  3.939000  0.96435E+03   2.086   2.114   2.009
220  1.870313  1.105700  3.942500  0.94307E+03   2.051   2.076   1.983
221  1.888375  1.122800  3.945900  0.92245E+03   2.016   2.038   1.955
222  1.906438  1.139800  3.949100  0.90247E+03   1.982   2.001   1.928
223  1.924500  1.156600  3.952400  0.88311E+03   1.950   1.966   1.903
224  1.942563  1.173000  3.955500  0.86434E+03   1.918   1.932   1.878
225  1.960625  1.189200  3.958600  0.84613E+03   1.887   1.898   1.853
226  1.978688  1.205600  3.961700  0.82847E+03   1.856   1.865   1.828
227  1.996750  1.222200  3.965100  0.81134E+03   1.826   1.833   1.804
228  2.014813  1.238800  3.968400  0.79471E+03   1.796   1.800   1.780
229  2.032875  1.255900  3.971800  0.77856E+03   1.766   1.767   1.755
230  2.050938  1.273400  3.975100  0.76288E+03   1.734   1.734   1.730
231  2.069000  1.290900  3.978500  0.74765E+03   1.704   1.701   1.705
232  2.087063  1.306000  3.981500  0.73285E+03   1.678   1.672   1.683
233  2.105125  1.320500  3.984200  0.71847E+03   1.652   1.645   1.662
234  2.123188  1.335000  3.986900  0.70449E+03   1.627   1.618   1.641
235  2.141250  1.349500  3.989600  0.69089E+03   1.602   1.592   1.620
236  2.159313  1.364000  3.992300  0.67767E+03   1.577   1.564   1.598
237  2.177375  1.378700  3.995100  0.66481E+03   1.552   1.538   1.577
238  2.195438  1.391200  3.997500  0.88060E+03   1.531   1.515   1.559
239  2.226144  1.412400  4.001500  0.10740E+04   1.495   1.477   1.528
240  2.256850  1.433600  4.005500  0.10407E+04   1.458   1.438   1.496
241  2.287556  1.454700  4.009400  0.10089E+04   1.422   1.400   1.465
242  2.318263  1.476800  4.013400  0.97841E+03   1.385   1.360   1.432
243  2.348969  1.499000  4.017400  0.94924E+03   1.348   1.321   1.400
244  2.379675  1.521100  4.021400  0.92131E+03   1.312   1.283   1.368
245  2.410381  1.543200  4.025300  0.89454E+03   1.274   1.242   1.334
246  2.441088  1.565400  4.029300  0.86887E+03   1.237   1.203   1.300
247  2.471794  1.587500  4.033300  0.84424E+03   1.200   1.164   1.268
248  2.502500  1.608100  4.037000  0.82061E+03   1.167   1.128   1.237
249  2.533206  1.627800  4.040500  0.79791E+03   1.135   1.094   1.209
250  2.563913  1.647000  4.043900  0.77610E+03   1.103   1.061   1.180
251  2.594619  1.665700  4.047200  0.75514E+03   1.072   1.027   1.151
252  2.625325  1.684400  4.050500  0.73498E+03   1.041   0.995   1.123
253  2.656031  1.703200  4.053800  0.71558E+03   1.010   0.962   1.095
254  2.686738  1.721900  4.057100  0.69691E+03   0.980   0.930   1.067
255  2.717444  1.740700  4.060400  0.67893E+03   0.950   0.898   1.040
256  2.748150  1.759400  4.063700  0.66161E+03   0.919   0.866   1.011
257  2.778856  1.778100  4.067000  0.64492E+03   0.888   0.833   0.983
258  2.809563  1.796900  4.070300  0.62882E+03   0.858   0.801   0.955
259  2.840269  1.815700  4.073600  0.61329E+03   0.827   0.769   0.927
260  2.870975  1.834400  4.076900  0.59831E+03   0.798   0.737   0.900
261  2.901681  1.853200  4.080200  0.58385E+03   0.768   0.706   0.872
262  2.932388  1.871900  4.083500  0.56988E+03   0.738   0.673   0.844
263  2.963094  1.890700  4.086800  0.55639E+03   0.707   0.641   0.816
264  2.993800  1.909300  4.090000  0.54335E+03   0.677   0.610   0.788
265  3.024506  1.925700  4.092900  0.53075E+03   0.652   0.582   0.764
266  3.055213  1.941300  4.095600  0.51856E+03   0.627   0.557   0.742
267  3.085919  1.956900  4.098200  0.50677E+03   0.602   0.530   0.718
268  3.116625  1.972600  4.100900  0.49536E+03   0.576   0.503   0.694
269  3.147331  1.988200  4.103600  0.48431E+03   0.551   0.477   0.671
270  3.178038  2.003800  4.106300  0.47362E+03   0.527   0.450   0.648
271  3.208744  2.019400  4.109000  0.46326E+03   0.502   0.425   0.625
272  3.239450  2.035100  4.111600  0.45322E+03   0.477   0.398   0.602
273  3.270156  2.050700  4.114300  0.44349E+03   0.453   0.372   0.579
274  3.300863  2.066400  4.117000  0.43406E+03   0.427   0.346   0.555
275  3.331569  2.082000  4.119700  0.42492E+03   0.402   0.319   0.532
276  3.362275  2.097600  4.122300  0.41604E+03   0.377   0.292   0.508
277  3.392981  2.113300  4.125000  0.40743E+03   0.352   0.266   0.485
278  3.423688  2.128900  4.127600  0.39908E+03   0.327   0.240   0.461
279  3.454394  2.144600  4.130300  0.39097E+03   0.302   0.214   0.438
280  3.485100  2.160300  4.132900  0.38309E+03   0.277   0.188   0.415
281  3.515806  2.174700  4.135400  0.37544E+03   0.255   0.164   0.395
282  3.546513  2.188000  4.137600  0.36800E+03   0.234   0.142   0.375
283  3.577219  2.201400  4.139900  0.36078E+03   0.214   0.121   0.356
284  3.607925  2.214700  4.142100  0.35375E+03   0.194   0.099   0.337
285  3.638631  2.228000  4.144300  0.34693E+03   0.173   0.078   0.318
286  3.669338  2.241300  4.146500  0.34028E+03   0.153   0.056   0.299
287  3.700044  2.254600  4.148700  0.33382E+03   0.131   0.033   0.279
288  3.730750  2.267900  4.151000  0.32754E+03   0.110   0.011   0.259
289  3.761456  2.281200  4.153200  0.32142E+03   0.089  -0.011   0.239
290  3.792163  2.294500  4.155400  0.31547E+03   0.068  -0.033   0.220
291  3.822869  2.307800  4.157600  0.30967E+03   0.047  -0.055   0.200
292  3.853575  2.321100  4.159800  0.30402E+03   0.026  -0.077   0.180
293  3.884281  2.334400  4.162000  0.29852E+03   0.005  -0.099   0.161
294  3.914988  2.347600  4.164200  0.29317E+03  -0.015  -0.121   0.142
295  3.945694  2.360900  4.166300  0.28795E+03  -0.037  -0.143   0.122
296  3.976400  2.374200  4.168500  0.28286E+03  -0.057  -0.164   0.103
297  4.007106  2.386900  4.170600  0.37516E+03  -0.076  -0.185   0.085
298  4.059307  2.406200  4.173900  0.45857E+03  -0.105  -0.215   0.058
299  4.111508  2.425500  4.177100  0.44529E+03  -0.135  -0.246   0.030
300  4.163708  2.444800  4.180400  0.43255E+03  -0.165  -0.278   0.002
301  4.215909  2.464100  4.183600  0.42033E+03  -0.195  -0.309  -0.026
302  4.268109  2.483500  4.186900  0.40860E+03  -0.225  -0.341  -0.054
303  4.320310  2.502900  4.190100  0.39734E+03  -0.255  -0.372  -0.082
304  4.372511  2.522400  4.193400  0.38651E+03  -0.285  -0.404  -0.110
305  4.424711  2.541900  4.196600  0.37610E+03  -0.315  -0.435  -0.138
306  4.476912  2.561500  4.199900  0.36610E+03  -0.344  -0.466  -0.165
307  4.529113  2.580000  4.202900  0.35646E+03  -0.372  -0.495  -0.191
308  4.581313  2.597700  4.205700  0.34719E+03  -0.400  -0.525  -0.217
309  4.633514  2.615400  4.208500  0.33826E+03  -0.429  -0.555  -0.244
310  4.685714  2.633100  4.211200  0.32965E+03  -0.458  -0.585  -0.272
311  4.737915  2.650800  4.214000  0.32136E+03  -0.486  -0.614  -0.298
312  4.790116  2.668500  4.216700  0.31336E+03  -0.514  -0.644  -0.325
313  4.842316  2.686200  4.219400  0.30565E+03  -0.543  -0.674  -0.352
314  4.894517  2.704000  4.222200  0.29820E+03  -0.571  -0.703  -0.378
315  4.946718  2.721800  4.225000  0.29101E+03  -0.599  -0.732  -0.404
316  4.998918  2.739700  4.227800  0.28407E+03  -0.627  -0.762  -0.431
317  5.051119  2.755000  4.230100  0.27737E+03  -0.651  -0.787  -0.454
318  5.103319  2.770300  4.232500  0.27088E+03  -0.676  -0.813  -0.477
319  5.155520  2.785600  4.234900  0.26462E+03  -0.701  -0.838  -0.500
320  5.207721  2.800900  4.237200  0.25856E+03  -0.726  -0.865  -0.524
321  5.259921  2.816200  4.239600  0.25269E+03  -0.750  -0.890  -0.547
322  5.312122  2.831600  4.242000  0.24702E+03  -0.775  -0.916  -0.570
323  5.364323  2.846900  4.244300  0.24152E+03  -0.800  -0.942  -0.594
324  5.416523  2.862300  4.246700  0.23620E+03  -0.824  -0.967  -0.616
325  5.468724  2.877600  4.249000  0.23105E+03  -0.849  -0.993  -0.640
326  5.520924  2.893000  4.251400  0.22606E+03  -0.873  -1.018  -0.663
327  5.573125  2.908400  4.253700  0.22122E+03  -0.898  -1.044  -0.686
328  5.625326  2.923800  4.256000  0.21652E+03  -0.923  -1.070  -0.709
329  5.677526  2.939200  4.258300  0.21197E+03  -0.949  -1.097  -0.734
330  5.729727  2.954700  4.260700  0.20756E+03  -0.974  -1.123  -0.757
331  5.781928  2.970200  4.263000  0.20327E+03  -1.000  -1.150  -0.782
332  5.834128  2.985600  4.265300  0.19911E+03  -1.025  -1.176  -0.806
333  5.886329  3.001100  4.267600  0.19508E+03  -1.051  -1.203  -0.830
334  5.938529  3.016600  4.269900  0.19115E+03  -1.076  -1.229  -0.854
335  5.990730  3.032200  4.272200  0.18734E+03  -1.102  -1.256  -0.878
336  6.042931  3.045500  4.274200  0.18364E+03  -1.123  -1.278  -0.898
337  6.095131  3.058400  4.276100  0.18005E+03  -1.144  -1.300  -0.918
338  6.147332  3.071300  4.278000  0.17655E+03  -1.165  -1.322  -0.938
339  6.199533  3.084300  4.279900  0.17315E+03  -1.187  -1.345  -0.959
340  6.251733  3.097200  4.281800  0.16984E+03  -1.209  -1.367  -0.979
341  6.303934  3.110200  4.283700  0.16662E+03  -1.231  -1.390  -1.000
342  6.356134  3.123200  4.285600  0.16349E+03  -1.252  -1.413  -1.021
343  6.408335  3.136200  4.287400  0.16045E+03  -1.275  -1.436  -1.042
344  6.460536  3.149200  4.289300  0.15748E+03  -1.297  -1.459  -1.062
345  6.512736  3.162200  4.291200  0.15459E+03  -1.318  -1.481  -1.083
346  6.564937  3.175300  4.293100  0.15178E+03  -1.340  -1.504  -1.104
347  6.617138  3.188400  4.295000  0.14904E+03  -1.362  -1.527  -1.124
348  6.669338  3.201500  4.296900  0.14637E+03  -1.384  -1.549  -1.145
349  6.721539  3.214600  4.298800  0.14377E+03  -1.406  -1.572  -1.166
350  6.773739  3.227800  4.300700  0.14123E+03  -1.428  -1.595  -1.186
351  6.825940  3.241000  4.302500  0.13876E+03  -1.451  -1.619  -1.208
352  6.878141  3.254200  4.304400  0.13635E+03  -1.473  -1.642  -1.230
353  6.930341  3.267400  4.306300  0.13400E+03  -1.496  -1.666  -1.251
354  6.982542  3.280700  4.308200  0.17781E+03  -1.519  -1.689  -1.273
355  7.071283  3.300400  4.310900  0.21749E+03  -1.553  -1.725  -1.305
356  7.160024  3.319400  4.313600  0.21134E+03  -1.586  -1.758  -1.336
357  7.248765  3.338400  4.316200  0.20544E+03  -1.618  -1.792  -1.368
358  7.337506  3.357500  4.318900  0.19977E+03  -1.651  -1.826  -1.398
359  7.426247  3.376600  4.321500  0.19432E+03  -1.684  -1.860  -1.430
360  7.514988  3.395800  4.324100  0.18908E+03  -1.718  -1.895  -1.462
361  7.603729  3.415100  4.326700  0.18405E+03  -1.752  -1.931  -1.495
362  7.692470  3.434400  4.329400  0.17920E+03  -1.786  -1.966  -1.527
